source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
m04-222,thinning,1,0.5704914,0.0526644,2.7364681239174935,0.21442987024784088
b05-098,thickening,1,1.0450729,0.17045534,2.223751136844908,0.12476053088903427
g06-042d,thinning,1,0.6463135,0.076165855,1.863378971633603,0.12953434884548187
h07-054a,thinning,1,0.53342575,0.052968502,2.6670914103682803,0.18710315227508545
d01-024,thickening,1,1.226665,0.14299941,4.45726572929573,0.13531287014484406
p02-081,thinning,1,1.261734,0.14647567,5.328202756663539,0.16720972955226898
f07-028b,thickening,1,0.89208245,0.16525,3.083764480619593,0.1938077211380005
f07-084a,dropout,1,0.8048257,0.12526482,2.6466222911370236,0.24850338697433472
k02-023,blur,1,0.9775877,0.12934661,2.737099169469844,0.08520451933145523
m04-030,thinning,1,0.74627036,0.109904826,2.2896073199572364,0.10592782497406006
a02-116,thickening,1,0.38922927,0.019337356,2.326316007482462,0.16156208515167236
b01-027,blur,1,0.94112515,0.07697606,3.8322847185542286,0.36044391989707947
c03-000a,blur,1,0.82770586,0.10685754,2.1706629299421403,0.09685177356004715
p02-131,thinning,1,1.0193582,0.11113989,2.7780213570288144,0.11851303279399872
c03-000b,thinning,1,0.65600574,0.025562584,2.9918887622976458,0.24971245229244232
a03-066,blur,1,0.95920503,0.13156617,2.3100577954315225,0.14819644391536713
g06-026l,blur,1,0.9073952,0.10205549,2.5112510818429623,0.11399541795253754
c06-058,dropout,1,0.7286163,0.0686869,2.0089789126355857,0.1258641630411148
b06-023,blur,1,0.6724995,0.07659793,1.604443368190181,0.08155548572540283
r06-070,blur,1,0.6996786,0.059525132,2.668475823858277,0.167719766497612
d01-016,thickening,1,0.722874,0.097026885,2.140166400455454,0.11491568386554718
b01-136,dropout,1,0.2974059,0.016523719,1.6044164533050687,0.16085560619831085
l07-085,dropout,1,0.886674,0.094597995,1.814812809557754,0.09955336898565292
j06-014,thickening,1,0.89399236,0.16163725,2.4976214299719657,0.1383395940065384
k02-029,thickening,1,1.4916556,0.14072561,4.785551078505551,0.21404893696308136
g06-045m,blur,1,0.7451956,0.068020225,2.7734619786688994,0.23488973081111908
h07-030a,blur,1,0.81945366,0.108053505,3.331513195620107,0.3435437083244324
m04-216,thinning,1,1.0872495,0.1079281,2.9210983786079767,0.13012999296188354
c02-078,thickening,1,0.5261662,0.029817283,2.6382839823783377,0.23623521625995636
f04-057,blur,1,0.6356794,0.08021408,2.4509713972657536,0.18441416323184967
f01-085,thickening,1,0.85722494,0.04164207,3.717620151958131,0.38480865955352783
r02-137,thinning,1,0.9359834,0.07681239,3.8401140331050536,0.39485806226730347
n02-120,blur,1,0.71582675,0.07700479,3.1119914982876344,0.23979569971561432
j06-000,thinning,1,0.7888526,0.12700552,2.5598954490308437,0.17513279616832733
g06-026h,dropout,1,0.737414,0.089410484,2.441780982561295,0.10455438494682312
j01-066,thinning,1,0.910941,0.0663054,3.9210504893914324,0.37019777297973633
f07-036,thinning,1,0.93548197,0.16789174,2.434163147844464,0.18336932361125946
a01-020,thinning,1,0.65734553,0.08512735,2.7786944344947453,0.27184197306632996
a01-132u,thinning,1,1.0428213,0.15822017,2.7752963593983,0.11839902400970459
n04-009,thinning,1,0.5435694,0.05792898,1.8931308421424276,0.12072243541479111
d06-003,thinning,1,0.4271205,0.03516656,1.7244669835464583,0.11912574619054794
a06-152,dropout,1,0.8428332,0.07726395,3.372711990356051,0.2864324748516083
g07-044,thickening,1,0.8167796,0.09764874,3.36720295332031,0.36419257521629333
r02-078,thinning,1,0.5081483,0.00892514,2.5677680556608347,0.2869005799293518
c03-096c,dropout,1,0.53804374,0.052389324,2.7561591203722426,0.19432614743709564
c03-087a,thickening,1,1.1460859,0.15973878,2.7990486030051835,0.10090173035860062
k04-054,thickening,1,0.7954962,0.11875945,2.532743000736138,0.22062963247299194
d04-101,dropout,1,1.2135117,0.11662465,3.441550265652351,0.15437032282352448
