sample_id,source_form,anomaly_type,resnet_feature_distance,resnet_cosine_similarity
synthetic_form_00001,m04-222,thinning,6.3468918800354,0.8371501564979553
synthetic_form_00002,b05-098,thickening,7.098024845123291,0.8234208822250366
synthetic_form_00003,g06-042d,thinning,6.183236598968506,0.8681601285934448
synthetic_form_00004,h07-054a,thinning,5.064421653747559,0.9048990607261658
synthetic_form_00005,d01-024,thickening,6.449306011199951,0.8194619417190552
synthetic_form_00006,p02-081,thinning,5.554081439971924,0.8753977417945862
synthetic_form_00007,f07-028b,thickening,6.439622402191162,0.8363797664642334
synthetic_form_00008,f07-084a,dropout,5.714934825897217,0.8608186841011047
synthetic_form_00009,k02-023,blur,6.887703895568848,0.8226804733276367
synthetic_form_00010,m04-030,thinning,6.081574440002441,0.8780605792999268
synthetic_form_00011,a02-116,thickening,6.347508430480957,0.8350754380226135
synthetic_form_00012,b01-027,blur,5.143316745758057,0.8874485492706299
synthetic_form_00013,c03-000a,blur,6.084059715270996,0.8430711627006531
synthetic_form_00014,p02-131,thinning,4.779847621917725,0.9134485721588135
synthetic_form_00015,c03-000b,thinning,6.092270374298096,0.8731720447540283
synthetic_form_00016,a03-066,blur,4.364200115203857,0.9206967353820801
synthetic_form_00017,g06-026l,blur,6.079416275024414,0.8599866628646851
synthetic_form_00018,c06-058,dropout,5.516226291656494,0.9006079435348511
synthetic_form_00019,b06-023,blur,5.777143478393555,0.8747362494468689
synthetic_form_00020,r06-070,blur,6.6787543296813965,0.8413391709327698
synthetic_form_00021,d01-016,thickening,7.5816216468811035,0.8151385188102722
synthetic_form_00022,b01-136,dropout,6.8613152503967285,0.8362555503845215
synthetic_form_00023,l07-085,dropout,4.4797892570495605,0.9283467531204224
synthetic_form_00024,j06-014,thickening,5.632845401763916,0.8690464496612549
synthetic_form_00025,k02-029,thickening,4.962396144866943,0.9044350385665894
synthetic_form_00026,g06-045m,blur,5.974258899688721,0.8784101009368896
synthetic_form_00027,h07-030a,blur,5.387784481048584,0.8818781971931458
synthetic_form_00028,m04-216,thinning,5.866537094116211,0.8786253929138184
synthetic_form_00029,c02-078,thickening,5.053635597229004,0.9184516072273254
synthetic_form_00030,f04-057,blur,5.969692230224609,0.8736051917076111
synthetic_form_00031,f01-085,thickening,6.529303073883057,0.8534071445465088
synthetic_form_00032,r02-137,thinning,5.654662132263184,0.8910940289497375
synthetic_form_00033,n02-120,blur,6.200752258300781,0.8657097816467285
synthetic_form_00034,j06-000,thinning,4.676338195800781,0.904815137386322
synthetic_form_00035,g06-026h,dropout,4.525662422180176,0.9201974868774414
synthetic_form_00036,j01-066,thinning,6.369655609130859,0.8537353277206421
synthetic_form_00037,f07-036,thinning,6.1969170570373535,0.8524819016456604
