sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00001,m04-222,m04-222,thinning,0.7867563366889954,0.5633801221847534,-0.22337621450424194,-0.283920448108622
synthetic_form_00002,b05-098,b05-098,thickening,0.9432365298271179,1.2458698749542236,0.3026333451271057,0.3208456546674646
synthetic_form_00003,g06-042d,g06-042d,thinning,1.3956836462020874,0.6987957954406738,-0.6968878507614136,-0.4993164802529636
synthetic_form_00004,h07-054a,h07-054a,thinning,0.5673873424530029,0.5551896691322327,-0.012197673320770264,-0.021497964781970715
synthetic_form_00005,d01-024,d01-024,thickening,1.4312589168548584,1.5974143743515015,0.16615545749664307,0.11609042527459647
synthetic_form_00006,p02-081,p02-081,thinning,0.9902951717376709,1.1545029878616333,0.1642078161239624,0.16581704036550693
synthetic_form_00007,f07-028b,f07-028b,thickening,1.1741693019866943,1.2315614223480225,0.057392120361328125,0.048878913607630116
synthetic_form_00008,f07-084a,f07-084a,dropout,1.1890922784805298,1.2875467538833618,0.09845447540283203,0.08279801017685612
synthetic_form_00009,k02-023,k02-023,blur,0.753130316734314,0.9148550033569336,0.16172468662261963,0.21473665431039288
synthetic_form_00010,m04-030,m04-030,thinning,1.1106202602386475,0.7834394574165344,-0.32718080282211304,-0.2945928609350964
synthetic_form_00011,a02-116,a02-116,thickening,0.32160085439682007,0.3903912901878357,0.06879043579101562,0.21390003388217202
synthetic_form_00012,b01-027,b01-027,blur,0.7342682480812073,0.8323492407798767,0.09808099269866943,0.13357651187997022
synthetic_form_00013,c03-000a,c03-000a,blur,0.8007901906967163,1.0578038692474365,0.2570136785507202,0.3209500794678919
synthetic_form_00014,p02-131,p02-131,thinning,0.8735567927360535,0.8174701929092407,-0.056086599826812744,-0.06420486870589845
synthetic_form_00015,c03-000b,c03-000b,thinning,1.3202664852142334,0.9306424260139465,-0.38962405920028687,-0.2951101619351966
synthetic_form_00016,a03-066,a03-066,blur,0.9676379561424255,1.284981608390808,0.31734365224838257,0.327957008046616
synthetic_form_00017,g06-026l,g06-026l,blur,1.161317229270935,0.8258744478225708,-0.33544278144836426,-0.28884681128039774
synthetic_form_00018,c06-058,c06-058,dropout,0.2622915804386139,0.6260805130004883,0.3637889325618744,1.3869637678948563
synthetic_form_00019,b06-023,b06-023,blur,0.34962156414985657,0.3862360715866089,0.03661450743675232,0.10472611001133021
synthetic_form_00020,r06-070,r06-070,blur,0.7543631792068481,1.069310188293457,0.3149470090866089,0.41750050054503607
synthetic_form_00021,d01-016,d01-016,thickening,1.3252894878387451,0.8123964667320251,-0.51289302110672,-0.3870045163287986
synthetic_form_00022,b01-136,b01-136,dropout,0.1790376454591751,0.46448129415512085,0.28544364869594574,1.5943218646595478
synthetic_form_00023,l07-085,l07-085,dropout,0.4638652205467224,0.6445390582084656,0.18067383766174316,0.3894964006006588
synthetic_form_00024,j06-014,j06-014,thickening,1.1257896423339844,1.186180830001831,0.06039118766784668,0.0536434026930731
synthetic_form_00025,k02-029,k02-029,thickening,1.2067245244979858,1.4081052541732788,0.20138072967529297,0.16688210433963718
synthetic_form_00026,g06-045m,g06-045m,blur,0.9801647663116455,0.6338837146759033,-0.3462810516357422,-0.35328861024652997
synthetic_form_00027,h07-030a,h07-030a,blur,1.1976559162139893,1.2410043478012085,0.04334843158721924,0.036194394932985145
synthetic_form_00028,m04-216,m04-216,thinning,0.7595238089561462,0.8236373066902161,0.06411349773406982,0.08441275458903236
synthetic_form_00029,c02-078,c02-078,thickening,0.35164836049079895,0.34890216588974,-0.00274619460105896,-0.007809490478303853
synthetic_form_00030,f04-057,f04-057,blur,0.5280402302742004,0.8690524101257324,0.341012179851532,0.6458071825633049
